country_name,country_code,slug_game,year,medal_type,count_medals
Japan,JP,salt-lake-city-2002,2002,SILVER,1
Japan,JP,athens-2004,2004,BRONZE,12
Japan,JP,athens-2004,2004,GOLD,16
Japan,JP,athens-2004,2004,SILVER,9
Japan,JP,turin-2006,2006,GOLD,1
Japan,JP,beijing-2008,2008,BRONZE,8
Japan,JP,beijing-2008,2008,GOLD,9
Japan,JP,beijing-2008,2008,SILVER,8
Japan,JP,vancouver-2010,2010,BRONZE,2
Japan,JP,vancouver-2010,2010,SILVER,3
Japan,JP,london-2012,2012,BRONZE,17
Japan,JP,london-2012,2012,GOLD,7
Japan,JP,london-2012,2012,SILVER,14
Japan,JP,sochi-2014,2014,BRONZE,3
Japan,JP,sochi-2014,2014,GOLD,1
Japan,JP,sochi-2014,2014,SILVER,4
Japan,JP,rio-2016,2016,BRONZE,21
Japan,JP,rio-2016,2016,GOLD,12
Japan,JP,rio-2016,2016,SILVER,8
Japan,JP,pyeongchang-2018,2018,BRONZE,4
Japan,JP,pyeongchang-2018,2018,GOLD,4
Japan,JP,pyeongchang-2018,2018,SILVER,5
Japan,JP,tokyo-2020,2020,BRONZE,17
Japan,JP,tokyo-2020,2020,GOLD,27
Japan,JP,tokyo-2020,2020,SILVER,13
Japan,JP,beijing-2022,2022,BRONZE,9
Japan,JP,beijing-2022,2022,GOLD,3
Japan,JP,beijing-2022,2022,SILVER,6
Jordan,JO,rio-2016,2016,GOLD,1
Jordan,JO,tokyo-2020,2020,BRONZE,1
Jordan,JO,tokyo-2020,2020,SILVER,1
Kazakhstan,KZ,lillehammer-1994,1994,GOLD,1
Kazakhstan,KZ,lillehammer-1994,1994,SILVER,2
Kazakhstan,KZ,atlanta-1996,1996,BRONZE,4
Kazakhstan,KZ,atlanta-1996,1996,GOLD,3
Kazakhstan,KZ,atlanta-1996,1996,SILVER,4
Kazakhstan,KZ,nagano-1998,1998,BRONZE,2
Kazakhstan,KZ,sydney-2000,2000,GOLD,3
Kazakhstan,KZ,sydney-2000,2000,SILVER,4
Kazakhstan,KZ,athens-2004,2004,BRONZE,3
Kazakhstan,KZ,athens-2004,2004,GOLD,1
Kazakhstan,KZ,athens-2004,2004,SILVER,4
Kazakhstan,KZ,beijing-2008,2008,BRONZE,4
Kazakhstan,KZ,beijing-2008,2008,GOLD,2
Kazakhstan,KZ,beijing-2008,2008,SILVER,3
Kazakhstan,KZ,vancouver-2010,2010,SILVER,1
Kazakhstan,KZ,london-2012,2012,BRONZE,7
Kazakhstan,KZ,london-2012,2012,GOLD,3
Kazakhstan,KZ,london-2012,2012,SILVER,1
Kazakhstan,KZ,sochi-2014,2014,BRONZE,1
Kazakhstan,KZ,rio-2016,2016,BRONZE,10
Kazakhstan,KZ,rio-2016,2016,GOLD,3
Kazakhstan,KZ,rio-2016,2016,SILVER,5
Kazakhstan,KZ,pyeongchang-2018,2018,BRONZE,1
Kazakhstan,KZ,tokyo-2020,2020,BRONZE,8
Kenya,KE,tokyo-1964,1964,BRONZE,1
Kenya,KE,mexico-city-1968,1968,BRONZE,2
Kenya,KE,mexico-city-1968,1968,GOLD,3
Kenya,KE,mexico-city-1968,1968,SILVER,4
Kenya,KE,munich-1972,1972,BRONZE,4
Kenya,KE,munich-1972,1972,GOLD,2
Kenya,KE,munich-1972,1972,SILVER,3
Kenya,KE,los-angeles-1984,1984,BRONZE,2
Kenya,KE,los-angeles-1984,1984,GOLD,1
Kenya,KE,seoul-1988,1988,BRONZE,2
Kenya,KE,seoul-1988,1988,GOLD,5
Kenya,KE,seoul-1988,1988,SILVER,2
Kenya,KE,barcelona-1992,1992,BRONZE,2
Kenya,KE,barcelona-1992,1992,GOLD,2
Kenya,KE,barcelona-1992,1992,SILVER,4
Kenya,KE,atlanta-1996,1996,BRONZE,3
Kenya,KE,atlanta-1996,1996,GOLD,1
Kenya,KE,atlanta-1996,1996,SILVER,4
Kenya,KE,sydney-2000,2000,BRONZE,2
Kenya,KE,sydney-2000,2000,GOLD,2
Kenya,KE,sydney-2000,2000,SILVER,3
Kenya,KE,athens-2004,2004,BRONZE,2
Kenya,KE,athens-2004,2004,GOLD,1
Kenya,KE,athens-2004,2004,SILVER,4
Kenya,KE,beijing-2008,2008,BRONZE,6
Kenya,KE,beijing-2008,2008,GOLD,6
Kenya,KE,beijing-2008,2008,SILVER,4
Kenya,KE,london-2012,2012,BRONZE,6
Kenya,KE,london-2012,2012,GOLD,2
Kenya,KE,london-2012,2012,SILVER,4
Kenya,KE,rio-2016,2016,BRONZE,1
Kenya,KE,rio-2016,2016,GOLD,6
Kenya,KE,rio-2016,2016,SILVER,6
Kenya,KE,tokyo-2020,2020,BRONZE,2
Kenya,KE,tokyo-2020,2020,GOLD,4
Kenya,KE,tokyo-2020,2020,SILVER,4
Kosovo,XK,rio-2016,2016,GOLD,1
Kosovo,XK,tokyo-2020,2020,GOLD,2
Kuwait,KW,sydney-2000,2000,BRONZE,1
Kuwait,KW,london-2012,2012,BRONZE,1
Kuwait,KW,tokyo-2020,2020,BRONZE,1
Kyrgyzstan,KG,sydney-2000,2000,BRONZE,1
Kyrgyzstan,KG,beijing-2008,2008,BRONZE,2
Kyrgyzstan,KG,beijing-2008,2008,SILVER,1
Kyrgyzstan,KG,tokyo-2020,2020,BRONZE,1
Kyrgyzstan,KG,tokyo-2020,2020,SILVER,2
Latvia,LV,los-angeles-1932,1932,SILVER,1
Latvia,LV,berlin-1936,1936,BRONZE,1
Latvia,LV,berlin-1936,1936,SILVER,1
Latvia,LV,barcelona-1992,1992,BRONZE,1
Latvia,LV,barcelona-1992,1992,SILVER,2
Latvia,LV,atlanta-1996,1996,SILVER,1
Latvia,LV,sydney-2000,2000,BRONZE,1
Latvia,LV,sydney-2000,2000,GOLD,1
Latvia,LV,sydney-2000,2000,SILVER,1
Latvia,LV,athens-2004,2004,SILVER,4
Latvia,LV,turin-2006,2006,BRONZE,1
Latvia,LV,beijing-2008,2008,BRONZE,1
Latvia,LV,beijing-2008,2008,GOLD,1
Latvia,LV,beijing-2008,2008,SILVER,1
Latvia,LV,vancouver-2010,2010,SILVER,2
Latvia,LV,london-2012,2012,BRONZE,1
Latvia,LV,london-2012,2012,GOLD,1
Latvia,LV,sochi-2014,2014,BRONZE,3
Latvia,LV,sochi-2014,2014,GOLD,1
Latvia,LV,sochi-2014,2014,SILVER,1
Latvia,LV,pyeongchang-2018,2018,BRONZE,1
Latvia,LV,tokyo-2020,2020,BRONZE,1
Latvia,LV,tokyo-2020,2020,GOLD,1
Latvia,LV,beijing-2022,2022,BRONZE,1
Liechtenstein,LI,innsbruck-1976,1976,BRONZE,2
Liechtenstein,LI,lake-placid-1980,1980,GOLD,2
Liechtenstein,LI,lake-placid-1980,1980,SILVER,2
Liechtenstein,LI,sarajevo-1984,1984,BRONZE,2
Liechtenstein,LI,calgary-1988,1988,BRONZE,1
Liechtenstein,LI,pyeongchang-2018,2018,BRONZE,1
Lithuania,LT,barcelona-1992,1992,BRONZE,1
Lithuania,LT,barcelona-1992,1992,GOLD,1
Lithuania,LT,atlanta-1996,1996,BRONZE,1
Lithuania,LT,sydney-2000,2000,BRONZE,3
Lithuania,LT,sydney-2000,2000,GOLD,2
Lithuania,LT,athens-2004,2004,GOLD,1
Lithuania,LT,athens-2004,2004,SILVER,2
Lithuania,LT,beijing-2008,2008,BRONZE,2
Lithuania,LT,beijing-2008,2008,SILVER,3
Lithuania,LT,london-2012,2012,BRONZE,3
Lithuania,LT,london-2012,2012,GOLD,2
Lithuania,LT,rio-2016,2016,BRONZE,3
Lithuania,LT,rio-2016,2016,SILVER,1
Lithuania,LT,tokyo-2020,2020,SILVER,1
Luxembourg,LU,paris-1900,1900,GOLD,1
Luxembourg,LU,antwerp-1920,1920,SILVER,1
Luxembourg,LU,helsinki-1952,1952,GOLD,1
Luxembourg,LU,albertville-1992,1992,SILVER,2
Malaysia,MY,barcelona-1992,1992,BRONZE,1
Malaysia,MY,atlanta-1996,1996,BRONZE,1
Malaysia,MY,atlanta-1996,1996,SILVER,1
Malaysia,MY,beijing-2008,2008,SILVER,1
Malaysia,MY,london-2012,2012,BRONZE,1
Malaysia,MY,london-2012,2012,SILVER,1
Malaysia,MY,rio-2016,2016,BRONZE,1
Malaysia,MY,rio-2016,2016,SILVER,4
Malaysia,MY,tokyo-2020,2020,BRONZE,1
Malaysia,MY,tokyo-2020,2020,SILVER,1
Mauritius,MU,beijing-2008,2008,BRONZE,1
Mexico,MX,los-angeles-1932,1932,SILVER,2
Mexico,MX,berlin-1936,1936,BRONZE,3
Mexico,MX,london-1948,1948,BRONZE,2
Mexico,MX,london-1948,1948,GOLD,2
Mexico,MX,london-1948,1948,SILVER,1
Mexico,MX,helsinki-1952,1952,SILVER,1
Mexico,MX,melbourne-1956,1956,BRONZE,1
Mexico,MX,melbourne-1956,1956,GOLD,1
Mexico,MX,rome-1960,1960,BRONZE,1
Mexico,MX,tokyo-1964,1964,BRONZE,1
Mexico,MX,mexico-city-1968,1968,BRONZE,3
Mexico,MX,mexico-city-1968,1968,GOLD,3
Mexico,MX,mexico-city-1968,1968,SILVER,3
Mexico,MX,munich-1972,1972,SILVER,1
Mexico,MX,montreal-1976,1976,BRONZE,1
Mexico,MX,montreal-1976,1976,GOLD,1
Mexico,MX,moscow-1980,1980,BRONZE,3
Mexico,MX,moscow-1980,1980,SILVER,1
Mexico,MX,los-angeles-1984,1984,BRONZE,1
Mexico,MX,los-angeles-1984,1984,GOLD,2
Mexico,MX,los-angeles-1984,1984,SILVER,3
Mexico,MX,seoul-1988,1988,BRONZE,2
Mexico,MX,barcelona-1992,1992,SILVER,1
Mexico,MX,atlanta-1996,1996,BRONZE,1
Mexico,MX,sydney-2000,2000,BRONZE,3
Mexico,MX,sydney-2000,2000,GOLD,1
Mexico,MX,sydney-2000,2000,SILVER,2
Mexico,MX,athens-2004,2004,BRONZE,1
Mexico,MX,athens-2004,2004,SILVER,3
Mexico,MX,beijing-2008,2008,BRONZE,2
Mexico,MX,beijing-2008,2008,GOLD,2
Mexico,MX,london-2012,2012,BRONZE,4
Mexico,MX,london-2012,2012,GOLD,1
Mexico,MX,london-2012,2012,SILVER,3
Mexico,MX,rio-2016,2016,BRONZE,2
Mexico,MX,rio-2016,2016,SILVER,3
Mexico,MX,tokyo-2020,2020,BRONZE,4
Mongolia,MN,mexico-city-1968,1968,BRONZE,3
Mongolia,MN,mexico-city-1968,1968,SILVER,1
Mongolia,MN,munich-1972,1972,SILVER,1
Mongolia,MN,montreal-1976,1976,SILVER,1
Mongolia,MN,moscow-1980,1980,BRONZE,2
Mongolia,MN,moscow-1980,1980,SILVER,2
Mongolia,MN,seoul-1988,1988,BRONZE,1
Mongolia,MN,barcelona-1992,1992,BRONZE,2
Mongolia,MN,atlanta-1996,1996,BRONZE,1
Mongolia,MN,athens-2004,2004,BRONZE,1
Mongolia,MN,beijing-2008,2008,GOLD,2
Mongolia,MN,beijing-2008,2008,SILVER,2
Mongolia,MN,london-2012,2012,BRONZE,3
Mongolia,MN,london-2012,2012,SILVER,2
Mongolia,MN,rio-2016,2016,BRONZE,1
Mongolia,MN,rio-2016,2016,SILVER,1
Mongolia,MN,tokyo-2020,2020,BRONZE,3
Mongolia,MN,tokyo-2020,2020,SILVER,1
Montenegro,ME,london-2012,2012,SILVER,1
Morocco,MA,rome-1960,1960,SILVER,1
Morocco,MA,los-angeles-1984,1984,GOLD,2
Morocco,MA,seoul-1988,1988,BRONZE,2
Morocco,MA,seoul-1988,1988,GOLD,1
Morocco,MA,barcelona-1992,1992,BRONZE,1
Morocco,MA,barcelona-1992,1992,GOLD,1
Morocco,MA,barcelona-1992,1992,SILVER,1
Morocco,MA,atlanta-1996,1996,BRONZE,2
Morocco,MA,sydney-2000,2000,BRONZE,4
Morocco,MA,sydney-2000,2000,SILVER,1
Morocco,MA,athens-2004,2004,GOLD,2
Morocco,MA,athens-2004,2004,SILVER,1
Morocco,MA,beijing-2008,2008,BRONZE,1
Morocco,MA,beijing-2008,2008,SILVER,1
Morocco,MA,london-2012,2012,BRONZE,1
Morocco,MA,rio-2016,2016,BRONZE,1
Morocco,MA,tokyo-2020,2020,GOLD,1
Mozambique,MZ,atlanta-1996,1996,BRONZE,1
Mozambique,MZ,sydney-2000,2000,GOLD,1
Netherlands,NL,paris-1900,1900,BRONZE,3
Netherlands,NL,paris-1900,1900,SILVER,2
Netherlands,NL,london-1908,1908,BRONZE,2
Netherlands,NL,stockholm-1912,1912,BRONZE,3
Netherlands,NL,antwerp-1920,1920,BRONZE,5
Netherlands,NL,antwerp-1920,1920,GOLD,4
Netherlands,NL,antwerp-1920,1920,SILVER,2
Netherlands,NL,paris-1924,1924,BRONZE,5
Netherlands,NL,paris-1924,1924,GOLD,4
Netherlands,NL,paris-1924,1924,SILVER,1
Netherlands,NL,amsterdam-1928,1928,BRONZE,4
Netherlands,NL,amsterdam-1928,1928,GOLD,6
Netherlands,NL,amsterdam-1928,1928,SILVER,9
Netherlands,NL,los-angeles-1932,1932,GOLD,2
Netherlands,NL,los-angeles-1932,1932,SILVER,5
Netherlands,NL,berlin-1936,1936,BRONZE,6
Netherlands,NL,berlin-1936,1936,GOLD,5
Netherlands,NL,berlin-1936,1936,SILVER,4
Netherlands,NL,london-1948,1948,BRONZE,9
Netherlands,NL,london-1948,1948,GOLD,5
Netherlands,NL,london-1948,1948,SILVER,2
Netherlands,NL,helsinki-1952,1952,SILVER,5
Netherlands,NL,oslo-1952,1952,SILVER,3
Netherlands,NL,rome-1960,1960,BRONZE,2
Netherlands,NL,squaw-valley-1960,1960,BRONZE,1
Netherlands,NL,rome-1960,1960,SILVER,1
Netherlands,NL,squaw-valley-1960,1960,SILVER,1
Netherlands,NL,tokyo-1964,1964,BRONZE,4
Netherlands,NL,innsbruck-1964,1964,GOLD,1
Netherlands,NL,tokyo-1964,1964,GOLD,2
Netherlands,NL,innsbruck-1964,1964,SILVER,1
Netherlands,NL,tokyo-1964,1964,SILVER,4
Netherlands,NL,grenoble-1968,1968,BRONZE,3
Netherlands,NL,mexico-city-1968,1968,BRONZE,1
Netherlands,NL,grenoble-1968,1968,GOLD,3
Netherlands,NL,mexico-city-1968,1968,GOLD,3
Netherlands,NL,grenoble-1968,1968,SILVER,3
Netherlands,NL,mexico-city-1968,1968,SILVER,3
Netherlands,NL,munich-1972,1972,BRONZE,1
Netherlands,NL,sapporo-1972,1972,BRONZE,2
Netherlands,NL,munich-1972,1972,GOLD,3
Netherlands,NL,sapporo-1972,1972,GOLD,4
Netherlands,NL,munich-1972,1972,SILVER,1
Netherlands,NL,sapporo-1972,1972,SILVER,3
Netherlands,NL,innsbruck-1976,1976,BRONZE,3
Netherlands,NL,montreal-1976,1976,BRONZE,3
Netherlands,NL,innsbruck-1976,1976,GOLD,1
Netherlands,NL,innsbruck-1976,1976,SILVER,2
Netherlands,NL,montreal-1976,1976,SILVER,2
Netherlands,NL,lake-placid-1980,1980,BRONZE,1
Netherlands,NL,moscow-1980,1980,BRONZE,2
Netherlands,NL,lake-placid-1980,1980,GOLD,1
Netherlands,NL,lake-placid-1980,1980,SILVER,2
Netherlands,NL,moscow-1980,1980,SILVER,1
Netherlands,NL,los-angeles-1984,1984,BRONZE,6
Netherlands,NL,los-angeles-1984,1984,GOLD,5
Netherlands,NL,los-angeles-1984,1984,SILVER,2
Netherlands,NL,calgary-1988,1988,BRONZE,2
Netherlands,NL,seoul-1988,1988,BRONZE,5
Netherlands,NL,calgary-1988,1988,GOLD,3
Netherlands,NL,seoul-1988,1988,GOLD,2
Netherlands,NL,calgary-1988,1988,SILVER,2
Netherlands,NL,seoul-1988,1988,SILVER,2
Netherlands,NL,albertville-1992,1992,BRONZE,2
Netherlands,NL,barcelona-1992,1992,BRONZE,7
Netherlands,NL,albertville-1992,1992,GOLD,1
Netherlands,NL,barcelona-1992,1992,GOLD,2
Netherlands,NL,albertville-1992,1992,SILVER,1
Netherlands,NL,barcelona-1992,1992,SILVER,6
Netherlands,NL,lillehammer-1994,1994,BRONZE,3
Netherlands,NL,lillehammer-1994,1994,SILVER,1
Netherlands,NL,atlanta-1996,1996,BRONZE,10
Netherlands,NL,atlanta-1996,1996,GOLD,4
Netherlands,NL,atlanta-1996,1996,SILVER,5
Netherlands,NL,nagano-1998,1998,BRONZE,2
Netherlands,NL,nagano-1998,1998,GOLD,5
Netherlands,NL,nagano-1998,1998,SILVER,4
Netherlands,NL,sydney-2000,2000,BRONZE,4
Netherlands,NL,sydney-2000,2000,GOLD,12
Netherlands,NL,sydney-2000,2000,SILVER,9
Netherlands,NL,salt-lake-city-2002,2002,GOLD,3
Netherlands,NL,salt-lake-city-2002,2002,SILVER,5
Netherlands,NL,athens-2004,2004,BRONZE,9
Netherlands,NL,athens-2004,2004,GOLD,4
Netherlands,NL,athens-2004,2004,SILVER,9
Netherlands,NL,turin-2006,2006,BRONZE,4
Netherlands,NL,turin-2006,2006,GOLD,3
Netherlands,NL,turin-2006,2006,SILVER,2
Netherlands,NL,beijing-2008,2008,BRONZE,4
Netherlands,NL,beijing-2008,2008,GOLD,7
Netherlands,NL,beijing-2008,2008,SILVER,5
Netherlands,NL,vancouver-2010,2010,BRONZE,3
Netherlands,NL,vancouver-2010,2010,GOLD,4
Netherlands,NL,vancouver-2010,2010,SILVER,1
Netherlands,NL,london-2012,2012,BRONZE,8
Netherlands,NL,london-2012,2012,GOLD,6
Netherlands,NL,london-2012,2012,SILVER,6
Netherlands,NL,sochi-2014,2014,BRONZE,9
Netherlands,NL,sochi-2014,2014,GOLD,8
Netherlands,NL,sochi-2014,2014,SILVER,7
Netherlands,NL,rio-2016,2016,BRONZE,4
Netherlands,NL,rio-2016,2016,GOLD,8
Netherlands,NL,rio-2016,2016,SILVER,7
Netherlands,NL,pyeongchang-2018,2018,BRONZE,6
Netherlands,NL,pyeongchang-2018,2018,GOLD,8
Netherlands,NL,pyeongchang-2018,2018,SILVER,6
Netherlands,NL,tokyo-2020,2020,BRONZE,14
Netherlands,NL,tokyo-2020,2020,GOLD,10
Netherlands,NL,tokyo-2020,2020,SILVER,12
Netherlands,NL,beijing-2022,2022,BRONZE,4
Netherlands,NL,beijing-2022,2022,GOLD,8
Netherlands,NL,beijing-2022,2022,SILVER,5
Netherlands Antilles,AN,seoul-1988,1988,SILVER,1
New Zealand,NZ,antwerp-1920,1920,BRONZE,1
New Zealand,NZ,paris-1924,1924,BRONZE,1
New Zealand,NZ,amsterdam-1928,1928,GOLD,1
New Zealand,NZ,los-angeles-1932,1932,SILVER,1
New Zealand,NZ,berlin-1936,1936,GOLD,1
New Zealand,NZ,helsinki-1952,1952,BRONZE,2
New Zealand,NZ,helsinki-1952,1952,GOLD,1
New Zealand,NZ,melbourne-1956,1956,GOLD,2
New Zealand,NZ,rome-1960,1960,BRONZE,1
New Zealand,NZ,rome-1960,1960,GOLD,2
New Zealand,NZ,tokyo-1964,1964,BRONZE,2
New Zealand,NZ,tokyo-1964,1964,GOLD,3
New Zealand,NZ,mexico-city-1968,1968,BRONZE,2
New Zealand,NZ,mexico-city-1968,1968,GOLD,1
New Zealand,NZ,munich-1972,1972,BRONZE,1
New Zealand,NZ,munich-1972,1972,GOLD,1
New Zealand,NZ,munich-1972,1972,SILVER,1
New Zealand,NZ,montreal-1976,1976,BRONZE,1
New Zealand,NZ,montreal-1976,1976,GOLD,2
New Zealand,NZ,montreal-1976,1976,SILVER,1
New Zealand,NZ,los-angeles-1984,1984,BRONZE,2
New Zealand,NZ,los-angeles-1984,1984,GOLD,8
New Zealand,NZ,los-angeles-1984,1984,SILVER,1
New Zealand,NZ,seoul-1988,1988,BRONZE,8
New Zealand,NZ,seoul-1988,1988,GOLD,3
New Zealand,NZ,seoul-1988,1988,SILVER,2
New Zealand,NZ,barcelona-1992,1992,BRONZE,5
New Zealand,NZ,barcelona-1992,1992,GOLD,1
New Zealand,NZ,albertville-1992,1992,SILVER,1
New Zealand,NZ,barcelona-1992,1992,SILVER,4
New Zealand,NZ,atlanta-1996,1996,BRONZE,1
New Zealand,NZ,atlanta-1996,1996,GOLD,3
New Zealand,NZ,atlanta-1996,1996,SILVER,2
New Zealand,NZ,sydney-2000,2000,BRONZE,3
New Zealand,NZ,sydney-2000,2000,GOLD,1
New Zealand,NZ,athens-2004,2004,GOLD,3
New Zealand,NZ,athens-2004,2004,SILVER,2
New Zealand,NZ,beijing-2008,2008,BRONZE,4
New Zealand,NZ,beijing-2008,2008,GOLD,3
New Zealand,NZ,beijing-2008,2008,SILVER,2
New Zealand,NZ,london-2012,2012,BRONZE,5
New Zealand,NZ,london-2012,2012,GOLD,6
New Zealand,NZ,london-2012,2012,SILVER,2
New Zealand,NZ,rio-2016,2016,BRONZE,5
New Zealand,NZ,rio-2016,2016,GOLD,4
New Zealand,NZ,rio-2016,2016,SILVER,9
New Zealand,NZ,pyeongchang-2018,2018,BRONZE,2
New Zealand,NZ,tokyo-2020,2020,BRONZE,7
New Zealand,NZ,tokyo-2020,2020,GOLD,7
New Zealand,NZ,tokyo-2020,2020,SILVER,6
New Zealand,NZ,beijing-2022,2022,GOLD,2
New Zealand,NZ,beijing-2022,2022,SILVER,1
Niger,NE,munich-1972,1972,BRONZE,1
Niger,NE,rio-2016,2016,SILVER,1
Nigeria,NG,tokyo-1964,1964,BRONZE,1
Nigeria,NG,munich-1972,1972,BRONZE,1
Nigeria,NG,los-angeles-1984,1984,BRONZE,1
Nigeria,NG,los-angeles-1984,1984,SILVER,1
Nigeria,NG,barcelona-1992,1992,BRONZE,1
Nigeria,NG,barcelona-1992,1992,SILVER,3
Nigeria,NG,atlanta-1996,1996,BRONZE,3
Nigeria,NG,atlanta-1996,1996,GOLD,2
Nigeria,NG,atlanta-1996,1996,SILVER,1
Nigeria,NG,sydney-2000,2000,GOLD,1
Nigeria,NG,sydney-2000,2000,SILVER,2
Nigeria,NG,athens-2004,2004,BRONZE,2
Nigeria,NG,beijing-2008,2008,BRONZE,3
Nigeria,NG,beijing-2008,2008,SILVER,2
Nigeria,NG,rio-2016,2016,BRONZE,1
Nigeria,NG,tokyo-2020,2020,BRONZE,1
Nigeria,NG,tokyo-2020,2020,SILVER,1
North Macedonia,MK,tokyo-2020,2020,SILVER,1
Norway,NO,paris-1900,1900,BRONZE,2
Norway,NO,paris-1900,1900,SILVER,1
Norway,NO,st-louis-1904,1904,GOLD,2
Norway,NO,london-1908,1908,BRONZE,3
Norway,NO,london-1908,1908,GOLD,2
Norway,NO,london-1908,1908,SILVER,3
Norway,NO,stockholm-1912,1912,BRONZE,6
Norway,NO,stockholm-1912,1912,GOLD,4
Norway,NO,antwerp-1920,1920,BRONZE,8
Norway,NO,antwerp-1920,1920,GOLD,13
Norway,NO,antwerp-1920,1920,SILVER,7
Norway,NO,chamonix-1924,1924,BRONZE,6
Norway,NO,paris-1924,1924,BRONZE,3
Norway,NO,chamonix-1924,1924,GOLD,4
Norway,NO,paris-1924,1924,GOLD,5
Norway,NO,chamonix-1924,1924,SILVER,7
Norway,NO,paris-1924,1924,SILVER,2
Norway,NO,amsterdam-1928,1928,BRONZE,1
Norway,NO,st-moritz-1928,1928,BRONZE,5
Norway,NO,amsterdam-1928,1928,GOLD,1
Norway,NO,st-moritz-1928,1928,GOLD,6
Norway,NO,amsterdam-1928,1928,SILVER,1
Norway,NO,st-moritz-1928,1928,SILVER,4
Norway,NO,lake-placid-1932,1932,BRONZE,3
Norway,NO,lake-placid-1932,1932,GOLD,3
Norway,NO,lake-placid-1932,1932,SILVER,4
Norway,NO,berlin-1936,1936,BRONZE,2
Norway,NO,garmisch-partenkirchen-1936,1936,BRONZE,3
Norway,NO,berlin-1936,1936,GOLD,1
Norway,NO,garmisch-partenkirchen-1936,1936,GOLD,7
Norway,NO,berlin-1936,1936,SILVER,3
Norway,NO,garmisch-partenkirchen-1936,1936,SILVER,5
Norway,NO,london-1948,1948,BRONZE,3
Norway,NO,st-moritz-1948,1948,BRONZE,3
Norway,NO,london-1948,1948,GOLD,1
Norway,NO,st-moritz-1948,1948,GOLD,4
Norway,NO,london-1948,1948,SILVER,3
Norway,NO,st-moritz-1948,1948,SILVER,3
Norway,NO,oslo-1952,1952,BRONZE,6
Norway,NO,oslo-1952,1952,GOLD,7
Norway,NO,oslo-1952,1952,SILVER,3
Norway,NO,cortina-d-ampezzo-1956,1956,BRONZE,1
Norway,NO,cortina-d-ampezzo-1956,1956,GOLD,1
Norway,NO,cortina-d-ampezzo-1956,1956,SILVER,1
Norway,NO,rome-1960,1960,GOLD,1
Norway,NO,squaw-valley-1960,1960,GOLD,3
Norway,NO,squaw-valley-1960,1960,SILVER,3
Norway,NO,innsbruck-1964,1964,BRONZE,6
Norway,NO,innsbruck-1964,1964,GOLD,3
Norway,NO,innsbruck-1964,1964,SILVER,6
Norway,NO,grenoble-1968,1968,BRONZE,2
Norway,NO,grenoble-1968,1968,GOLD,5
Norway,NO,mexico-city-1968,1968,GOLD,1
Norway,NO,grenoble-1968,1968,SILVER,4
Norway,NO,mexico-city-1968,1968,SILVER,1
Norway,NO,munich-1972,1972,BRONZE,1
Norway,NO,sapporo-1972,1972,BRONZE,4
Norway,NO,munich-1972,1972,GOLD,1
Norway,NO,sapporo-1972,1972,GOLD,2
Norway,NO,sapporo-1972,1972,SILVER,4
Norway,NO,innsbruck-1976,1976,GOLD,1
Norway,NO,montreal-1976,1976,GOLD,1
Norway,NO,innsbruck-1976,1976,SILVER,1
Norway,NO,montreal-1976,1976,SILVER,1
Norway,NO,lake-placid-1980,1980,BRONZE,2
Norway,NO,lake-placid-1980,1980,SILVER,2
Norway,NO,los-angeles-1984,1984,BRONZE,1
Norway,NO,sarajevo-1984,1984,BRONZE,3
Norway,NO,sarajevo-1984,1984,GOLD,3
Norway,NO,los-angeles-1984,1984,SILVER,1
Norway,NO,sarajevo-1984,1984,SILVER,2
Norway,NO,calgary-1988,1988,BRONZE,2
Norway,NO,calgary-1988,1988,SILVER,3
Norway,NO,seoul-1988,1988,SILVER,3
Norway,NO,albertville-1992,1992,BRONZE,3
Norway,NO,barcelona-1992,1992,BRONZE,1
Norway,NO,albertville-1992,1992,GOLD,2
Norway,NO,barcelona-1992,1992,GOLD,2
Norway,NO,albertville-1992,1992,SILVER,2
Norway,NO,barcelona-1992,1992,SILVER,4
Norway,NO,lillehammer-1994,1994,BRONZE,5
Norway,NO,lillehammer-1994,1994,GOLD,6
Norway,NO,lillehammer-1994,1994,SILVER,9
Norway,NO,atlanta-1996,1996,BRONZE,2
Norway,NO,atlanta-1996,1996,GOLD,1
Norway,NO,atlanta-1996,1996,SILVER,2
Norway,NO,nagano-1998,1998,BRONZE,5
Norway,NO,nagano-1998,1998,GOLD,10
Norway,NO,nagano-1998,1998,SILVER,10
Norway,NO,sydney-2000,2000,BRONZE,2
Norway,NO,sydney-2000,2000,GOLD,4
Norway,NO,sydney-2000,2000,SILVER,3
Norway,NO,salt-lake-city-2002,2002,BRONZE,7
Norway,NO,salt-lake-city-2002,2002,GOLD,13
Norway,NO,salt-lake-city-2002,2002,SILVER,5
Norway,NO,athens-2004,2004,GOLD,4
Norway,NO,turin-2006,2006,BRONZE,9
Norway,NO,turin-2006,2006,GOLD,2
Norway,NO,turin-2006,2006,SILVER,8
Norway,NO,beijing-2008,2008,BRONZE,1
Norway,NO,beijing-2008,2008,GOLD,3
Norway,NO,beijing-2008,2008,SILVER,4
Norway,NO,vancouver-2010,2010,BRONZE,6
Norway,NO,vancouver-2010,2010,GOLD,9
Norway,NO,vancouver-2010,2010,SILVER,8
Norway,NO,london-2012,2012,GOLD,1
Norway,NO,sochi-2014,2014,BRONZE,8
Norway,NO,sochi-2014,2014,GOLD,10
Norway,NO,sochi-2014,2014,SILVER,5
